01.03.2017 0:00,,,,,
01.03.2017 0:10,,,,,
01.03.2017 0:20,,,,,
01.03.2017 0:30,,,,,
01.03.2017 0:40,,,,,
01.03.2017 0:50,,,,,
01.03.2017 1:00,6.9,94,0.5,14.8,0
01.03.2017 1:10,7,94,0.8,15.6,0
01.03.2017 1:20,7.1,93,1.2,16.9,0
01.03.2017 1:30,7,94,1.1,18,0
01.03.2017 1:40,7,94,0.9,18.9,0
01.03.2017 1:50,6.9,95,0.3,19.2,0
01.03.2017 2:00,7.1,93,0.8,20,0
01.03.2017 2:10,7,94,0.2,20.2,0
01.03.2017 2:20,7.2,92,0.6,20.8,0
01.03.2017 2:30,7,93,0.9,21.7,0
01.03.2017 2:40,6.9,94,1,22.6,0
01.03.2017 2:50,6.8,93,0.8,23.5,0
01.03.2017 3:00,6.7,94,0.7,24.2,0
01.03.2017 3:10,6.7,93,0.8,25,0
01.03.2017 3:20,6.6,92,0.8,25.8,0
01.03.2017 3:30,6.5,94,1.2,27,0
01.03.2017 3:40,6.4,94,1.2,28.2,0
01.03.2017 3:50,6.3,92,1.8,30,0
01.03.2017 4:00,6.2,90,1.2,31.2,0
01.03.2017 4:10,6.2,91,1.2,32.4,0
01.03.2017 4:20,6.2,93,0.2,32.6,0
01.03.2017 4:30,6.2,92,0,32.6,0
01.03.2017 4:40,6.4,89,0.2,32.8,0
01.03.2017 4:50,6.4,92,0.4,33.2,0
01.03.2017 5:00,6.1,91,0.4,33.6,0
01.03.2017 5:10,6.1,92,0.1,33.7,0
01.03.2017 5:20,6.1,91,0.5,34.2,0
01.03.2017 5:30,4,88,2.5,36.7,0
01.03.2017 5:40,2.7,91,1.4,38.1,0
01.03.2017 5:50,1.6,93,0.2,38.3,0
01.03.2017 6:00,1.1,93,1.2,39.6,
01.03.2017 6:10,0.8,95,,,
01.03.2017 6:20,0.8,96,4.3,44.1,1
01.03.2017 6:30,0.5,96,1.3,45.4,1
01.03.2017 6:40,0.5,97,1,46.4,2
01.03.2017 6:50,0.4,98,0.5,46.8,2
01.03.2017 7:00,0.4,97,0.3,47.1,2
01.03.2017 7:10,0.3,97,0.6,0.6,2
01.03.2017 7:20,0.3,97,0.5,1,3
01.03.2017 7:30,0.3,97,0.4,1.4,3
01.03.2017 7:40,0.2,98,0.5,1.8,3
01.03.2017 7:50,0.2,97,0.3,2.2,4
01.03.2017 8:00,0.2,98,0.2,2.3,4
01.03.2017 8:10,0.2,98,0.2,2.6,5
01.03.2017 8:20,0.2,99,0.1,2.7,5
01.03.2017 8:30,0.3,98,0.1,2.8,5
01.03.2017 8:40,0.4,97,0,2.8,5
01.03.2017 8:50,0.4,96,0,2.8,5
01.03.2017 9:00,0.4,95,0,2.8,5
01.03.2017 9:10,0.5,94,0,2.8,5
01.03.2017 9:20,0.5,94,0,2.8,5
01.03.2017 9:30,0.5,93,0,2.8,5
01.03.2017 9:40,0.4,95,0,2.8,5
01.03.2017 9:50,0.4,94,0,2.8,5
01.03.2017 10:00,0.5,96,0,2.8,5
01.03.2017 10:10,0.7,95,0,2.8,5
01.03.2017 10:20,0.7,94,0,2.8,5
01.03.2017 10:30,0.8,94,0,2.8,5
01.03.2017 10:40,0.7,95,0,2.8,5
01.03.2017 10:50,0.9,95,0,2.8,4
01.03.2017 11:00,1.2,93,0,2.8,4
01.03.2017 11:10,1.5,94,0,2.8,4
01.03.2017 11:20,1.9,93,0,2.8,4
01.03.2017 11:30,2,90,0,2.8,4
01.03.2017 11:40,1.9,90,0,2.8,4
01.03.2017 11:50,2.3,85,0,2.8,4
01.03.2017 12:00,2.7,82,0,2.8,4
01.03.2017 12:10,2.7,84,0,2.8,3
01.03.2017 12:20,2.8,85,0,2.8,3
01.03.2017 12:30,3.1,84,0,2.8,3
01.03.2017 12:40,3.7,80,0,2.8,3
01.03.2017 12:50,3.5,82,0,2.8,3
01.03.2017 13:00,3.9,85,0,2.8,3
01.03.2017 13:10,4,82,0,2.8,3
01.03.2017 13:20,4.2,84,0,2.8,2
01.03.2017 13:30,4.6,83,0,2.8,2
01.03.2017 13:40,5.6,69,0,2.8,2
01.03.2017 13:50,6,74,0,2.8,2
01.03.2017 14:00,5.9,71,0,2.8,2
01.03.2017 14:10,5.9,67,0,2.8,2
01.03.2017 14:20,6,70,0,2.8,2
01.03.2017 14:30,6.3,65,0,2.8,2
01.03.2017 14:40,6.5,68,0,2.8,2
01.03.2017 14:50,6.7,66,0,2.8,2
01.03.2017 15:00,6.7,65,0,2.8,1
01.03.2017 15:10,6.8,68,0,2.8,1
01.03.2017 15:20,6.5,71,0,2.8,1
01.03.2017 15:30,6.3,69,0,2.8,1
01.03.2017 15:40,6,74,0,2.8,1
01.03.2017 15:50,5.9,73,0,2.8,1
01.03.2017 16:00,5.6,76,0,2.8,1
01.03.2017 16:10,5.6,75,0,2.8,1
01.03.2017 16:20,5.7,75,0,2.8,1
01.03.2017 16:30,5.4,77,0,2.8,1
01.03.2017 16:40,4.9,79,0,2.8,1
01.03.2017 16:50,5,78,0,2.8,1
01.03.2017 17:00,4.8,80,0,2.8,1
01.03.2017 17:10,4.8,81,0,2.8,1
01.03.2017 17:20,4.6,82,0,2.8,1
01.03.2017 17:30,4.4,82,0,2.8,1
01.03.2017 17:40,4.4,81,0,2.8,1
01.03.2017 17:50,4.3,84,0,2.8,1
01.03.2017 18:00,4.2,84,0,2.8,1
01.03.2017 18:10,4.1,83,0,2.8,1
01.03.2017 18:20,4,85,0,2.8,1
01.03.2017 18:30,3.9,85,0,2.8,1
01.03.2017 18:40,3.7,86,0,2.8,1
01.03.2017 18:50,3.5,88,0,2.8,1
01.03.2017 19:00,3.4,88,0,2.8,1
01.03.2017 19:10,3.3,89,0,0,1
01.03.2017 19:20,3.3,89,0,0,1
01.03.2017 19:30,3.2,88,0,0,1
01.03.2017 19:40,3.2,88,0,0,1
01.03.2017 19:50,3,88,0,0,1
01.03.2017 20:00,3,89,0,0,1
01.03.2017 20:10,2.8,90,0,0,1
01.03.2017 20:20,3.4,86,0,0,1
01.03.2017 20:30,3.5,86,0,0,1
01.03.2017 20:40,3.1,85,0,0,1
01.03.2017 20:50,2.9,86,0,0,1
01.03.2017 21:00,2.9,88,0,0,1
01.03.2017 21:10,2.8,88,0,0,1
01.03.2017 21:20,2.8,87,0,0,1
01.03.2017 21:30,2.8,86,0,0,1
01.03.2017 21:40,2.7,86,0,0,1
01.03.2017 21:50,3.2,84,0,0,1
01.03.2017 22:00,3.2,83,0,0,1
01.03.2017 22:10,3.2,83,0,0,1
01.03.2017 22:20,3.2,82,0,0,1
01.03.2017 22:30,3.1,85,0,0,1
01.03.2017 22:40,3.2,84,0,0,1
01.03.2017 22:50,3.2,84,0,0,1
01.03.2017 23:00,3.2,84,0,0,1
01.03.2017 23:10,3.1,83,0,0,1
01.03.2017 23:20,3.2,81,0,0,1
01.03.2017 23:30,3.1,81,0,0,1
01.03.2017 23:40,3.2,81,0,0,1
01.03.2017 23:50,3.2,77,0,0,1
02.03.2017 0:00,3.3,77,0,0,1
02.03.2017 0:10,3.4,75,0,0,1
02.03.2017 0:20,3.3,74,0,0,1
02.03.2017 0:30,3.2,74,0,0,1
02.03.2017 0:40,3.4,72,0,0,1
02.03.2017 0:50,3.4,72,0,0,1
02.03.2017 1:00,3.2,76,0,0,1
02.03.2017 1:10,3,79,0,0,1
02.03.2017 1:20,2.9,82,0,0,1
02.03.2017 1:30,2.8,82,0,0,1
02.03.2017 1:40,2.7,81,0,0,1
02.03.2017 1:50,2.8,80,0,0,1
02.03.2017 2:00,2.8,79,0,0,1
02.03.2017 2:10,2.7,77,0,0,1
02.03.2017 2:20,2.9,77,0,0,1
02.03.2017 2:30,2.9,75,0,0,1
02.03.2017 2:40,2.9,75,0,0,1
02.03.2017 2:50,2.9,74,0,0,1
02.03.2017 3:00,3.1,71,0,0,1
02.03.2017 3:10,3.1,70,0,0,1
02.03.2017 3:20,3.2,69,0,0,1
02.03.2017 3:30,3.2,68,0,0,1
02.03.2017 3:40,3.3,67,0,0,1
02.03.2017 3:50,3.3,67,0,0,1
02.03.2017 4:00,3.2,66,0,0,1
02.03.2017 4:10,2.1,76,0,0,1
02.03.2017 4:20,1.2,80,0,0,1
02.03.2017 4:30,1.8,77,0,0,1
02.03.2017 4:40,1.4,80,0,0,1
02.03.2017 4:50,1.7,74,0,0,1
02.03.2017 5:00,1.2,80,0,0,1
02.03.2017 5:10,0.9,81,0,0,1
02.03.2017 5:20,0.6,82,0,0,1
02.03.2017 5:30,0.5,81,0,0,1
02.03.2017 5:40,0.5,81,0,0,1
02.03.2017 5:50,0.5,81,0,0,1
02.03.2017 6:00,0.7,80,0,0,1
02.03.2017 6:10,0.5,82,0,0,1
02.03.2017 6:20,0.4,82,0,0,1
02.03.2017 6:30,0.6,82,0,0,1
02.03.2017 6:40,1.4,77,0,0,1
02.03.2017 6:50,2.8,71,0,0,1
02.03.2017 7:00,2.3,74,0,0,1
02.03.2017 7:10,2.6,75,0,0,1
02.03.2017 7:20,3.3,72,0,0,1
02.03.2017 7:30,3.6,72,0,0,1
02.03.2017 7:40,3.8,72,0,0,1
02.03.2017 7:50,4,71,0,0,1
02.03.2017 8:00,4,72,0,0,1
02.03.2017 8:10,4,73,0,0,1
02.03.2017 8:20,4.1,74,0,0,1
02.03.2017 8:30,4.2,76,0,0,1
02.03.2017 8:40,4.4,78,0,0,1
02.03.2017 8:50,4.5,78,0,0,1
02.03.2017 9:00,4.5,79,0,0,1
02.03.2017 9:10,4.6,80,0,0,1
02.03.2017 9:20,4.7,80,0,0,1
02.03.2017 9:30,4.8,81,0,0,0
02.03.2017 9:40,4.9,82,0,0,1
02.03.2017 9:50,4.9,82,0,0,0
02.03.2017 10:00,4.9,82,0,0,0
02.03.2017 10:10,5,82,0,0,0
02.03.2017 10:20,5.3,82,0,0,0
02.03.2017 10:30,5.5,80,0,0,0
02.03.2017 10:40,5.6,79,0,0,
02.03.2017 10:50,5.7,78,0,0,
02.03.2017 11:00,5.8,79,0,0,
02.03.2017 11:10,5.8,78,0,0,0
02.03.2017 11:20,6.1,78,0,0,0
02.03.2017 11:30,6.3,78,0,0,0
02.03.2017 11:40,6.7,75,0,0,0
02.03.2017 11:50,6.9,76,0,0,0
02.03.2017 12:00,7.2,73,0,0,0
02.03.2017 12:10,7.2,74,0,0,0
02.03.2017 12:20,6.9,74,0,0,0
02.03.2017 12:30,6.9,75,0,0,0
02.03.2017 12:40,6.9,75,0,0,0
02.03.2017 12:50,6.9,76,0,0,0
02.03.2017 13:00,6.9,77,0,0,0
02.03.2017 13:10,7,77,0,0,0
02.03.2017 13:20,7,77,0,0,0
02.03.2017 13:30,7,76,0,0,0
02.03.2017 13:40,7.3,77,0,0,0
02.03.2017 13:50,7.3,77,0,0,0
02.03.2017 14:00,7.4,78,0,0,0
02.03.2017 14:10,7.4,77,0,0,0
02.03.2017 14:30,7.6,79,0,0,0
02.03.2017 14:40,7.6,78,0,0,0
02.03.2017 14:50,7.6,79,0,0,0
02.03.2017 15:00,7.7,78,0,0,0
02.03.2017 15:10,7.6,79,0,0,0
02.03.2017 15:20,7.4,80,0,0,0
02.03.2017 15:30,7.4,80,0,0,0
02.03.2017 15:40,7.3,80,0,0,0
02.03.2017 15:50,7.2,81,0,0,0
02.03.2017 16:00,7.2,81,0,0,0
02.03.2017 16:10,7.3,80,0,0,0
02.03.2017 16:20,7.2,81,0,0,0
02.03.2017 16:30,7.3,81,0,0,0
02.03.2017 16:40,7.2,82,0,0,0
02.03.2017 16:50,7.2,82,0,0,0
02.03.2017 17:00,7.1,83,0,0,0
02.03.2017 17:10,7.2,83,0,0,0
02.03.2017 17:20,7.1,84,0,0,0
02.03.2017 17:30,7.1,84,0,0,0
02.03.2017 17:40,7.1,84,0,0,0
02.03.2017 17:50,7,85,0,0,0
02.03.2017 18:00,6.9,86,0,0,0
02.03.2017 18:10,6.8,86,0,0,0
02.03.2017 18:20,6.8,87,0,0,0
02.03.2017 18:30,6.7,87,0,0,0
02.03.2017 18:40,6.7,87,0,0,0
02.03.2017 18:50,6.7,88,0,0,0
02.03.2017 19:00,6.5,88,0,0,0
02.03.2017 19:10,6.5,89,0,0,0
02.03.2017 19:20,6.4,89,0,0,0
02.03.2017 19:30,6.4,89,0,0,0
02.03.2017 19:40,6.4,89,0,0,0
02.03.2017 19:50,6.4,88,0,0,0
02.03.2017 20:00,6.4,88,0,0,0
02.03.2017 20:10,6.4,88,0,0,0
02.03.2017 20:20,6.4,88,0,0,0
02.03.2017 20:30,6.4,87,0,0,0
02.03.2017 20:40,6.2,88,0,0,0
02.03.2017 20:50,6,89,0,0,0
02.03.2017 21:00,6,89,0,0,0
02.03.2017 21:10,5.8,90,0,0,0
02.03.2017 21:20,5.7,90,0,0,0
02.03.2017 21:30,5.8,91,0,0,0
02.03.2017 21:40,6.3,87,0,0,0
02.03.2017 21:50,6.1,88,0,0,0
02.03.2017 22:00,6.1,86,0,0,0
02.03.2017 22:10,6,87,0,0,0
02.03.2017 22:20,6.2,87,0,0,0
02.03.2017 22:30,6.3,86,0,0,0
02.03.2017 22:40,6.3,85,0,0,0
02.03.2017 22:50,6.2,85,0,0,0
02.03.2017 23:00,6.3,84,0,0,0
02.03.2017 23:10,6.2,85,0,0,0
02.03.2017 23:20,6.1,84,0,0,0
02.03.2017 23:30,6,86,0,0,0
02.03.2017 23:40,6,86,0,0,0
02.03.2017 23:50,5.5,85,0,0,0
03.03.2017 0:00,5.1,85,0,0,0
03.03.2017 0:10,4.6,89,0,0,0
03.03.2017 0:20,4.4,90,0,0,0
03.03.2017 0:30,4.4,91,0,0,0
03.03.2017 0:40,4.1,92,0,0,0
03.03.2017 0:50,4,93,0,0,0
03.03.2017 1:00,3.9,92,0,0,0
03.03.2017 1:10,3.5,93,0,0,0
03.03.2017 1:20,3.4,93,0,0,0
03.03.2017 1:30,,,,,
03.03.2017 1:40,3.5,95,0,0,0
03.03.2017 1:50,3.5,95,0,0,0
03.03.2017 2:00,3.5,95,0,0,0
