19.06.2017 0:00,,,,,
19.06.2017 0:10,,,,,
19.06.2017 0:20,,,,,
19.06.2017 0:30,,,,,
19.06.2017 0:40,,,,,
19.06.2017 0:50,,,,,
19.06.2017 1:00,,,,,
19.06.2017 1:10,,,,,
19.06.2017 1:20,,,,,
19.06.2017 1:30,,,,,
19.06.2017 1:40,,,,,
19.06.2017 1:50,,,,,
19.06.2017 2:00,,,,,
19.06.2017 2:10,,,,,
19.06.2017 2:20,,,,,
19.06.2017 2:30,,,,,
19.06.2017 2:40,,,,,
19.06.2017 2:50,,,,,
19.06.2017 3:00,,,,,
19.06.2017 3:10,,,,,
19.06.2017 3:20,,,,,
19.06.2017 3:30,,,,,
19.06.2017 3:40,,,,,
19.06.2017 3:50,,,,,
19.06.2017 4:00,,,,,
19.06.2017 4:10,,,,,
19.06.2017 4:20,,,,,
19.06.2017 4:30,,,,,
19.06.2017 4:40,,,,,
19.06.2017 4:50,,,,,
19.06.2017 5:00,,,,,
19.06.2017 5:10,,,,,
19.06.2017 5:20,,,,,
19.06.2017 5:30,,,,,
19.06.2017 5:40,,,,,
19.06.2017 5:50,,,,,
19.06.2017 6:00,,,,,
19.06.2017 6:10,,,,,
19.06.2017 6:20,,,,,
19.06.2017 6:30,,,,,
19.06.2017 6:40,,,,,
19.06.2017 6:50,,,,,
19.06.2017 7:00,,,,,
19.06.2017 7:10,,,,,
19.06.2017 7:20,,,,,
19.06.2017 7:30,,,,,
19.06.2017 7:40,,,,,
19.06.2017 7:50,,,,,
19.06.2017 8:00,,,,,
19.06.2017 8:10,,,,,
26.06.2017 8:20,15.8,99.0,0.0,0.0,0.0
26.06.2017 8:30,15.6,96.0,0.0,0.0,0.0
26.06.2017 8:40,16.1,94.0,0.0,0.0,0.0
26.06.2017 8:50,16.9,94.0,0.0,0.0,0.0
26.06.2017 9:00,17.1,91.0,0.0,0.0,0.0
26.06.2017 9:10,17.6,89.0,0.0,0.0,0.0
26.06.2017 9:20,17.9,84.0,0.0,0.0,0.0
26.06.2017 9:30,18.2,80.0,0.0,0.0,0.0
26.06.2017 9:40,18.5,80.0,0.0,0.0,0.0
26.06.2017 9:50,19.1,75.0,0.0,0.0,0.0
26.06.2017 10:00,19.3,76.0,0.0,0.0,0.0
26.06.2017 10:10,19.5,75.0,0.0,0.0,0.0
26.06.2017 10:20,19.8,73.0,0.0,0.0,0.0
